2014-04-08 00:00:00;3085;3099;2973;3034
2014-11-08 00:00:00;3036;3100;3009;3045
2014-18-08 00:00:00;3073;3128;3058;3099
2014-25-08 00:00:00;3116;3204;3116;3175
2014-01-09 00:00:00;3178;3290;3157;3288
2014-08-09 00:00:00;3285;3285;3216;3231
2014-15-09 00:00:00;3221;3293;3206;3252
2014-22-09 00:00:00;3248;3263;3177;3225
2014-29-09 00:00:00;3214;3228;3087;3139
2014-06-10 00:00:00;3150;3177;2971;2971
2014-13-10 00:00:00;2951;3008;2771;2934
2014-20-10 00:00:00;2954;3043;2896;3035
2014-27-10 00:00:00;3041;3113;2954;3107
2014-03-11 00:00:00;3104;3138;3018;3059
2014-10-11 00:00:00;3063;3112;3019;3049
2014-17-11 00:00:00;3029;3193;3016;3185
2014-24-11 00:00:00;3185;3251;3183;3238
2014-01-12 00:00:00;3230;3282;3182;3274
2014-08-12 00:00:00;3273;3278;3038;3042
2014-15-12 00:00:00;3048;3200;2918;3147
2014-22-12 00:00:00;3152;3200;3139;3189
2014-29-12 00:00:00;3201;3212;3107;3139
2015-05-01 00:00:00;3122;3145;2981;3047
2015-12-01 00:00:00;3043;3230;2996;3220
2015-19-01 00:00:00;3213;3412;3194;3370
2015-26-01 00:00:00;3347;3430;3309;3336
2015-02-02 00:00:00;3347;3431;3327;3375
2015-09-02 00:00:00;3361;3464;3321;3457
2015-16-02 00:00:00;3449;3539;3381;3526
2015-23-02 00:00:00;3523;3600;3498;3587
2015-02-03 00:00:00;3593;3638;3532;3601
2015-09-03 00:00:00;3600;3680;3551;3671
2015-16-03 00:00:00;3669;3717;3595;3647
2015-23-03 00:00:00;3654;3672;3544;3609
2015-30-03 00:00:00;3615;3679;3601;3650
2015-06-04 00:00:00;3676;3753;3663;3753
2015-13-04 00:00:00;3749;3769;3591;3604
2015-20-04 00:00:00;3619;3694;3606;3651
2015-27-04 00:00:00;3653;3727;3521;3541
2015-04-05 00:00:00;3572;3620;3441;3612
2015-11-05 00:00:00;3609;3611;3481;3557
2015-18-05 00:00:00;3558;3684;3510;3670
2015-25-05 00:00:00;3651;3683;3555;3570
2015-01-06 00:00:00;3589;3618;3488;3505
2015-08-06 00:00:00;3513;3590;3407;3504
2015-15-06 00:00:00;3469;3540;3373;3447
2015-22-06 00:00:00;3507;3651;3506;3619
2015-29-06 00:00:00;3400;3531;3370;3434
2015-06-07 00:00:00;3339;3560;3280;3554
2015-13-07 00:00:00;3520;3696;3492;3672
2015-20-07 00:00:00;3680;3714;3575;3577
2015-27-07 00:00:00;3590;3605;3502;3599
2015-03-08 00:00:00;3592;3688;3587;3646
2015-10-08 00:00:00;3657;3681;3472;3513
2015-17-08 00:00:00;3512;3540;3208;3216
2015-24-08 00:00:00;3136;3300;2951;3284
2015-31-08 00:00:00;3252;3297;3143;3169
2015-07-09 00:00:00;3198;3328;3181;3207
2015-14-09 00:00:00;3211;3299;3126;3150
2015-21-09 00:00:00;3141;3189;2984;3077
2015-28-09 00:00:00;3069;3141;2970;3128
2015-05-10 00:00:00;3150;3264;3121;3244
2015-12-10 00:00:00;3247;3269;3171;3266
2015-19-10 00:00:00;3263;3448;3231;3433
2015-26-10 00:00:00;3425;3449;3375;3404
2015-02-11 00:00:00;3384;3482;3373;3478
2015-09-11 00:00:00;3470;3474;3323;3346
2015-16-11 00:00:00;3292;3477;3283;3446
2015-23-11 00:00:00;3456;3513;3373;3490
2015-30-11 00:00:00;3484;3537;3292;3371
2015-07-12 00:00:00;3371;3396;3178;3185
2015-14-12 00:00:00;3206;3346;3133;3221
2015-21-12 00:00:00;3232;3296;3180;3296
2015-28-12 00:00:00;3279;3310;3243;3268
2016-04-01 00:00:00;3210;3214;2994;3003
2016-11-01 00:00:00;2987;3120;2900;2928
2016-18-01 00:00:00;2950;3041;2832;3034
2016-25-01 00:00:00;3042;3057;2938;3055
2016-01-02 00:00:00;3060;3061;2860;2870
2016-08-02 00:00:00;2889;2895;2670;2761
2016-15-02 00:00:00;2805;2936;2802;2867
2016-22-02 00:00:00;2884;2951;2799;2917
2016-29-02 00:00:00;2902;3056;2877;3030
2016-07-03 00:00:00;3029;3130;2935;3088
2016-14-03 00:00:00;3084;3117;2941;2978
2016-21-03 00:00:00;2972;3012;2906;2926
2016-28-03 00:00:00;2928;2988;2840;2883
2016-04-04 00:00:00;2888;2919;2775;2836
2016-11-04 00:00:00;2837;2994;2811;2976
2016-18-04 00:00:00;2948;3094;2935;3081
2016-25-04 00:00:00;3069;3085;2967;2981
2016-02-05 00:00:00;2977;2990;2855;2916
2016-09-05 00:00:00;2924;2972;2873;2898
2016-16-05 00:00:00;2912;2966;2887;2935
2016-23-05 00:00:00;2939;3073;2901;3071
2016-30-05 00:00:00;3075;3089;2973;2994
2016-06-06 00:00:00;2997;3051;2892;2901
2016-13-06 00:00:00;2870;2889;2776;2863
2016-20-06 00:00:00;2931;3058;2645;2733
2016-27-06 00:00:00;2723;2899;2667;2866
2016-04-07 00:00:00;2872;2888;2734;2828
2016-11-07 00:00:00;2853;2973;2836;2951
2016-18-07 00:00:00;2956;2978;2903;2969
2016-25-07 00:00:00;2963;3014;2945;2986
2016-01-08 00:00:00;3021;3030;2888;2969
2016-08-08 00:00:00;2988;3050;2975;3041
2016-15-08 00:00:00;3050;3065;2948;2972
2016-22-08 00:00:00;2962;3018;2948;2996
2016-29-08 00:00:00;2978;3087;2977;3084
2016-05-09 00:00:00;3098;3102;3024;3025
2016-12-09 00:00:00;3002;3048;2908;2923
2016-19-09 00:00:00;2939;3050;2936;3012
2016-26-09 00:00:00;3001;3022;2909;2995
2016-03-10 00:00:00;2989;3034;2967;2989
2016-10-10 00:00:00;2995;3040;2944;3014
2016-17-10 00:00:00;2999;3079;2992;3075
2016-24-10 00:00:00;3073;3102;3043;3050
2016-31-10 00:00:00;3061;3073;2928;2933
2016-07-11 00:00:00;2996;3100;2874;3031
2016-14-11 00:00:00;3053;3066;3007;3019
2016-21-11 00:00:00;3027;3060;3001;3053
2016-28-11 00:00:00;3048;3064;2982;3012
2016-05-12 00:00:00;2985;3214;2974;3210
2016-12-12 00:00:00;3211;3264;3186;3238
2016-19-12 00:00:00;3248;3270;3236;3263
2016-26-12 00:00:00;3259;3286;3250;3269
2017-02-01 00:00:00;3267;3326;3263;3314
2017-09-01 00:00:00;3321;3324;3271;3308
2017-16-01 00:00:00;3299;3304;3257;3291
2017-23-01 00:00:00;3272;3336;3254;3298
2017-30-01 00:00:00;3287;3291;3223;3275
2017-06-02 00:00:00;3271;3292;3211;3274
2017-13-02 00:00:00;3273;3333;3272;3318
2017-20-02 00:00:00;3324;3354;3279;3316
2017-27-02 00:00:00;3317;3415;3301;3403
2017-06-03 00:00:00;3396;3443;3374;3416
2017-13-03 00:00:00;3417;3451;3350;3369
2017-20-03 00:00:00;3359;3397;3321;3369
2017-27-03 00:00:00;3346;3436;3333;3428
2017-03-04 00:00:00;3432;3441;3375;3428
2017-10-04 00:00:00;3429;3432;3365;3378
2017-17-04 00:00:00;3394;3396;3326;3382
2017-24-04 00:00:00;3464;3531;3450;3496
2017-01-05 00:00:00;3502;3641;3500;3640
2017-08-05 00:00:00;3641;3645;3571;3610
2017-15-05 00:00:00;3616;3629;3507;3568
2017-22-05 00:00:00;3574;3593;3530;3565
2017-29-05 00:00:00;3569;3610;3534;3593
2017-05-06 00:00:00;3587;3595;3533;3570
2017-12-06 00:00:00;3568;3590;3499;3542
2017-19-06 00:00:00;3585;3590;3512;3534
2017-26-06 00:00:00;3540;3574;3425;3447
2017-03-07 00:00:00;3459;3486;3427;3464
2017-10-07 00:00:00;3475;3534;3453;3524
2017-17-07 00:00:00;3526;3531;3429;3454
2017-24-07 00:00:00;3450;3501;3425;3461
2017-31-07 00:00:00;3456;3514;3433;3506
2017-07-08 00:00:00;3508;3523;3389;3401
2017-14-08 00:00:00;3418;3496;3418;3439
2017-21-08 00:00:00;3436;3466;3408;3434
2017-28-08 00:00:00;3428;3455;3361;3447
2017-04-09 00:00:00;3431;3469;3394;3444
2017-11-09 00:00:00;3464;3533;3464;3504
2017-18-09 00:00:00;3514;3540;3506;3529
2017-25-09 00:00:00;3522;3585;3515;3582
2017-02-10 00:00:00;3587;3607;3573;3600
2017-09-10 00:00:00;3602;3610;3580;3597
2017-16-10 00:00:00;3604;3619;3578;3599
2017-23-10 00:00:00;3602;3665;3568;3647
2017-30-10 00:00:00;3644;3703;3643;3680
2017-06-11 00:00:00;3680;3693;3582;3588
2017-13-11 00:00:00;3591;3598;3515;3542
2017-20-11 00:00:00;3525;3599;3523;3576
2017-27-11 00:00:00;3569;3618;3511;3543
2017-04-12 00:00:00;3563;3612;3529;3595
2017-11-12 00:00:00;3600;3604;3529;3556
2017-18-12 00:00:00;3576;3603;3522;3549
2017-25-12 00:00:00;3541;3558;3480;3482
2018-01-01 00:00:00;3465;3602;3463;3598
2018-08-01 00:00:00;3604;3619;3576;3600
2018-15-01 00:00:00;3605;3649;3583;3649
2018-22-01 00:00:00;3646;3681;3604;3657
2018-29-01 00:00:00;3650;3650;3490;3498
2018-05-02 00:00:00;3483;3504;3256;3349
2018-12-02 00:00:00;3371;3439;3309;3427
2018-19-02 00:00:00;3432;3457;3389;3454
2018-26-02 00:00:00;3460;3480;3312;3350
2018-05-03 00:00:00;3326;3435;3289;3425
2018-12-03 00:00:00;3438;3447;3323;3343
2018-19-03 00:00:00;3332;3343;3173;3180
2018-26-03 00:00:00;3202;3295;3172;3283
2018-02-04 00:00:00;3250;3349;3213;3303
2018-09-04 00:00:00;3325;3389;3323;3369
2018-16-04 00:00:00;3379;3432;3358;3415
2018-23-04 00:00:00;3426;3461;3396;3452
2018-30-04 00:00:00;3460;3510;3453;3505
2018-07-05 00:00:00;3514;3540;3494;3528
2018-14-05 00:00:00;3537;3566;3515;3543
2018-21-05 00:00:00;3559;3576;3470;3493
2018-28-05 00:00:00;3509;3527;3380;3457
2018-04-06 00:00:00;3462;3493;3417;3448
2018-11-06 00:00:00;3444;3546;3439;3508
2018-18-06 00:00:00;3481;3484;3383;3418
2018-25-06 00:00:00;3404;3415;3330;3374
2018-02-07 00:00:00;3354;3457;3334;3441
2018-09-07 00:00:00;3456;3474;3406;3450
2018-16-07 00:00:00;3448;3482;3422;3450
2018-23-07 00:00:00;3442;3525;3433;3506
2018-30-07 00:00:00;3502;3533;3456;3488
2018-06-08 00:00:00;3488;3514;3410;3421
2018-13-08 00:00:00;3408;3434;3336;3375
2018-20-08 00:00:00;3379;3436;3375;3428
2018-27-08 00:00:00;3435;3463;3376;3391
2018-03-09 00:00:00;3384;3407;3273;3289
2018-10-09 00:00:00;3291;3354;3285;3342
2018-17-09 00:00:00;3330;3419;3330;3409
2018-24-09 00:00:00;3402;3442;3365;3383
2018-01-10 00:00:00;3390;3413;3316;3329
2018-08-10 00:00:00;3333;3334;3157;3194
2018-15-10 00:00:00;3177;3271;3167;3202
2018-22-10 00:00:00;3214;3233;3080;3122
2018-29-10 00:00:00;3122;3243;3098;3218
2018-05-11 00:00:00;3201;3257;3189;3228
2018-12-11 00:00:00;3235;3240;3149;3184
2018-19-11 00:00:00;3174;3199;3092;3123
2018-26-11 00:00:00;3144;3198;3142;3179
2018-03-12 00:00:00;3225;3239;3027;3038
2018-10-12 00:00:00;3025;3124;3002;3073
2018-17-12 00:00:00;3076;3098;2944;2950
2018-24-12 00:00:00;2981;2994;2895;2974
2018-31-12 00:00:00;3001;3043;2923;3038
2019-07-01 00:00:00;3045;3078;3002;3060
2019-14-01 00:00:00;3052;3132;3025;3127
2019-21-01 00:00:00;3122;3160;3081;3147
2019-28-01 00:00:00;3145;3175;3118;3167
2019-04-02 00:00:00;3169;3213;3120;3146
2019-11-02 00:00:00;3144;3246;3139;3244
2019-18-02 00:00:00;3244;3279;3221;3267
2019-25-02 00:00:00;3274;3329;3258;3321
2019-04-03 00:00:00;3328;3340;3272;3295
2019-11-03 00:00:00;3301;3351;3258;3303
2019-18-03 00:00:00;3302;3341;3214;3215
2019-25-03 00:00:00;3217;3283;3201;3282
2019-01-04 00:00:00;3288;3377;3288;3375
2019-08-04 00:00:00;3374;3382;3337;3381
2019-15-04 00:00:00;3379;3439;3371;3436
2019-22-04 00:00:00;3434;3446;3408;3436
2019-29-04 00:00:00;3437;3468;3420;3460
2019-06-05 00:00:00;3429;3433;3309;3362
2019-13-05 00:00:00;3330;3412;3275;3387
2019-20-05 00:00:00;3399;3407;3303;3343
2019-27-05 00:00:00;3341;3372;3251;3270
2019-03-06 00:00:00;3254;3388;3242;3372
2019-10-06 00:00:00;3387;3417;3361;3383
2019-17-06 00:00:00;3384;3487;3366;3439
2019-24-06 00:00:00;3444;3466;3413;3460
2019-01-07 00:00:00;3482;3542;3476;3524
2019-08-07 00:00:00;3514;3524;3484;3489
2019-15-07 00:00:00;3485;3524;3462;3467
2019-22-07 00:00:00;3467;3569;3465;3520
2019-29-07 00:00:00;3519;3534;3361;3378
2019-05-08 00:00:00;3376;3377;3246;3343
2019-12-08 00:00:00;3336;3381;3231;3326
2019-19-08 00:00:00;3337;3403;3305;3307
2019-26-08 00:00:00;3294;3443;3286;3433
2019-02-09 00:00:00;3423;3496;3404;3487
2019-09-09 00:00:00;3489;3556;3478;3542
2019-16-09 00:00:00;3532;3562;3506;3536
2019-23-09 00:00:00;3549;3551;3464;3517
2019-30-09 00:00:00;3524;3577;3372;3446
2019-07-10 00:00:00;3440;3565;3411;3543
2019-14-10 00:00:00;3548;3620;3519;3572
2019-21-10 00:00:00;3577;3618;3564;3614
2019-28-10 00:00:00;3620;3629;3583;3624
2019-04-11 00:00:00;3627;3706;3622;3702
2019-11-11 00:00:00;3699;3714;3673;3704
2019-18-11 00:00:00;3699;3729;3647;3689
2019-25-11 00:00:00;3697;3719;3683;3695
2019-02-12 00:00:00;3704;3727;3591;3691
2019-09-12 00:00:00;3682;3772;3622;3739
2019-16-12 00:00:00;3750;3777;3711;3759
2019-23-12 00:00:00;3763;3788;3755;3763
2019-30-12 00:00:00;3766;3798;3721;3749
2020-06-01 00:00:00;3736;3796;3686;3768
2020-13-01 00:00:00;3772;3804;3733;3802
2020-20-01 00:00:00;3803;3805;3725;3756
2020-27-01 00:00:00;3726;3737;3607;3616
2020-03-02 00:00:00;3627;3805;3626;3783
2020-10-02 00:00:00;3772;3858;3771;3838
2020-17-02 00:00:00;3843;3868;3773;3790
2020-24-02 00:00:00;3741;3750;3278;3345
2020-02-03 00:00:00;3291;3467;3193;3230
2020-09-03 00:00:00;3096;3104;2439;2689
2020-16-03 00:00:00;2537;2561;2159;2391
2020-23-03 00:00:00;2290;2799;2258;2644
2020-30-03 00:00:00;2622;2788;2579;2626
2020-06-04 00:00:00;2667;2895;2667;2880
2020-13-04 00:00:00;2856;2922;2745;2875
2020-20-04 00:00:00;2860;2894;2746;2808
2020-27-04 00:00:00;2798;3020;2798;2878
2020-04-05 00:00:00;2788;2897;2762;2897
2020-11-05 00:00:00;2902;2922;2690;2764
2020-18-05 00:00:00;2779;2945;2778;2913
2020-25-05 00:00:00;2921;3097;2903;3061
2020-01-06 00:00:00;3049;3383;3049;3354
2020-08-06 00:00:00;3373;3394;3083;3160
2020-15-06 00:00:00;3112;3288;3046;3205
2020-22-06 00:00:00;3182;3297;3125;3180
2020-29-06 00:00:00;3172;3318;3151;3292
2020-06-07 00:00:00;3299;3361;3223;3305
2020-13-07 00:00:00;3310;3391;3267;3368
2020-20-07 00:00:00;3368;3445;3287;3300
2020-27-07 00:00:00;3301;3324;3139;3168
2020-03-08 00:00:00;3164;3288;3158;3256
2020-10-08 00:00:00;3256;3374;3233;3293
2020-17-08 00:00:00;3297;3330;3215;3261
2020-24-08 00:00:00;3262;3370;3258;3320
2020-31-08 00:00:00;3332;3395;3232;3287
2020-07-09 00:00:00;3266;3346;3239;3308
2020-14-09 00:00:00;3327;3349;3251;3269
2020-21-09 00:00:00;3275;3277;3086;3153
2020-28-09 00:00:00;3156;3233;3136;3187
2020-05-10 00:00:00;3203;3275;3189;3266
2020-12-10 00:00:00;3263;3301;3166;3235
2020-19-10 00:00:00;3243;3276;3125;3195
2020-26-10 00:00:00;3177;3184;2887;2972
2020-02-11 00:00:00;2949;3221;2938;3199
2020-09-11 00:00:00;3229;3471;3229;3445
2020-16-11 00:00:00;3457;3495;3436;3465
2020-23-11 00:00:00;3466;3536;3458;3534
2020-30-11 00:00:00;3534;3539;3474;3537
2020-07-12 00:00:00;3534;3557;3458;3493
2020-14-12 00:00:00;3505;3575;3491;3526
2020-21-12 00:00:00;3514;3531;3379;3521
2020-28-12 00:00:00;3537;3588;3528;3537
2021-04-01 00:00:00;3554;3646;3509;3642
2021-11-01 00:00:00;3636;3636;3559;3580
2021-18-01 00:00:00;3569;3640;3560;3590
2021-25-01 00:00:00;3595;3615;3453;3467
2021-01-02 00:00:00;3451;3663;3451;3651
2021-08-02 00:00:00;3655;3697;3620;3696
2021-15-02 00:00:00;3700;3741;3667;3702
2021-22-02 00:00:00;3705;3727;3616;3637
2021-01-03 00:00:00;3660;3740;3643;3711
2021-08-03 00:00:00;3708;3850;3677;3850
2021-15-03 00:00:00;3852;3867;3757;3778
2021-22-03 00:00:00;3773;3838;3727;3834
2021-29-03 00:00:00;3824;3921;3804;3910
2021-05-04 00:00:00;3929;3942;3900;3937
2021-12-04 00:00:00;3925;4000;3901;3995
2021-19-04 00:00:00;3986;3997;3889;3964
2021-26-04 00:00:00;3962;3993;3922;3940
2021-03-05 00:00:00;3949;4021;3882;4018
2021-10-05 00:00:00;4027;4036;3844;4028
2021-17-05 00:00:00;4020;4034;3882;4023
2021-24-05 00:00:00;4023;4074;4016;4064
2021-31-05 00:00:00;4071;4100;4032;4093
2021-07-06 00:00:00;4090;4142;4068;4138
2021-14-06 00:00:00;4138;4170;4058;4062
2021-21-06 00:00:00;4057;4121;4015;4109
2021-28-06 00:00:00;4111;4113;4033;4074
2021-05-07 00:00:00;4071;4083;3951;4058
2021-12-07 00:00:00;4057;4095;4003;4013
2021-19-07 00:00:00;4005;4111;3895;4099
2021-26-07 00:00:00;4096;4123;4047;4086
2021-02-08 00:00:00;4103;4179;4090;4174
2021-09-08 00:00:00;4160;4238;4156;4228
2021-16-08 00:00:00;4215;4216;4078;4151
2021-23-08 00:00:00;4156;4196;4138;4193
2021-30-08 00:00:00;4194;4249;4172;4197
2021-06-09 00:00:00;4190;4252;4132;4157
2021-13-09 00:00:00;4166;4211;4082;4097
2021-20-09 00:00:00;4099;4200;3974;4143
2021-27-09 00:00:00;4146;4180;3961;4039
2021-04-10 00:00:00;4042;4089;3949;4054
2021-11-10 00:00:00;4041;4175;4004;4175
2021-18-10 00:00:00;4166;4192;4119;4187
2021-25-10 00:00:00;4178;4257;4173;4253
2021-01-11 00:00:00;4263;4367;4252;4352
2021-08-11 00:00:00;4347;4366;4314;4364
2021-15-11 00:00:00;4368;4409;4327;4348
2021-22-11 00:00:00;4353;4368;4032;4062
2021-29-11 00:00:00;4125;4186;3995;4084
2021-06-12 00:00:00;4089;4289;4076;4209
2021-13-12 00:00:00;4217;4251;4110;4127
2021-20-12 00:00:00;4096;4259;4026;4247
2021-27-12 00:00:00;4250;4306;4219;4281
2022-03-01 00:00:00;4293;4381;4263;4293
2022-10-01 00:00:00;4282;4324;4216;4279
2022-17-01 00:00:00;4276;4299;4167;4169
2022-24-01 00:00:00;4183;4215;3990;4163
2022-31-01 00:00:00;4163;4250;4056;4096
2022-07-02 00:00:00;4089;4230;4057;4074
2022-14-02 00:00:00;4092;4175;3996;4066
2022-21-02 00:00:00;4042;4119;3749;3993
2022-28-02 00:00:00;3862;3934;3528;3567
2022-07-03 00:00:00;3510;3827;3380;3657
2022-14-03 00:00:00;3725;3931;3640;3834
2022-21-03 00:00:00;3819;3866;3760;3810
2022-28-03 00:00:00;3792;3944;3783;3847
2022-04-04 00:00:00;3834;3888;3708;3764
2022-11-04 00:00:00;3760;3793;3684;3750
2022-18-04 00:00:00;3775;3883;3719;3741
2022-25-04 00:00:00;3731;3773;3608;3677
2022-02-05 00:00:00;3681;3775;3570;3593
2022-09-05 00:00:00;3562;3695;3466;3692
2022-16-05 00:00:00;3697;3745;3576;3655
2022-23-05 00:00:00;3678;3816;3628;3809
2022-30-05 00:00:00;3818;3850;3745;3784
2022-06-06 00:00:00;3790;3857;3590;3601
2022-13-06 00:00:00;3570;3583;3401;3427
2022-20-06 00:00:00;3430;3552;3397;3551
2022-27-06 00:00:00;3528;3584;3392;3466
2022-04-07 00:00:00;3451;3504;3343;3485
2022-11-07 00:00:00;3483;3488;3362;3474
2022-18-07 00:00:00;3475;3620;3467;3572
2022-25-07 00:00:00;3576;3727;3553;3727
2022-01-08 00:00:00;3709;3779;3658;3734
2022-08-08 00:00:00;3724;3806;3691;3803
2022-15-08 00:00:00;3799;3822;3718;3724
2022-22-08 00:00:00;3713;3726;3567;3567
2022-29-08 00:00:00;3553;3629;3444;3459
2022-05-09 00:00:00;3466;3586;3429;3580
2022-12-09 00:00:00;3587;3685;3474;3496
2022-19-09 00:00:00;3499;3533;3324;3353
2022-26-09 00:00:00;3347;3392;3243;3275
2022-03-10 00:00:00;3251;3492;3236;3358
2022-10-10 00:00:00;3343;3450;3251;3357
2022-17-10 00:00:00;3369;3510;3359;3509
2022-24-10 00:00:00;3517;3643;3469;3641
2022-31-10 00:00:00;3634;3712;3562;3696
2022-07-11 00:00:00;3676;3895;3665;3890
2022-14-11 00:00:00;3881;3936;3840;3929
2022-21-11 00:00:00;3922;3977;3895;3963
2022-28-11 00:00:00;3942;4021;3921;3985
2022-05-12 00:00:00;3983;3984;3903;3922
2022-12-12 00:00:00;3922;4037;3788;3815
2022-19-12 00:00:00;3821;3895;3753;3830
2022-26-12 00:00:00;3844;3861;3782;3788
2023-02-01 00:00:00;3795;4045;3788;4041
2023-09-01 00:00:00;4043;4179;4030;4177
2023-16-01 00:00:00;4172;4206;4097;4147
2023-23-01 00:00:00;4140;4197;4123;4182
2023-30-01 00:00:00;4181;4265;4127;4246
2023-06-02 00:00:00;4233;4281;4179;4216
2023-13-02 00:00:00;4202;4323;4191;4293
2023-20-02 00:00:00;4285;4301;4175;4199
2023-27-02 00:00:00;4201;4321;4180;4320
2023-06-03 00:00:00;4317;4328;4173;4181
2023-13-03 00:00:00;4214;4246;3955;4000
2023-20-03 00:00:00;4044;4164;3914;4095
2023-27-03 00:00:00;4105;4270;4083;4269
2023-03-04 00:00:00;4255;4293;4229;4262
2023-10-04 00:00:00;4287;4344;4270;4335
2023-17-04 00:00:00;4344;4363;4309;4359
2023-24-04 00:00:00;4352;4362;4269;4333
2023-01-05 00:00:00;4329;4340;4233;4331
2023-08-05 00:00:00;4331;4341;4269;4313
2023-15-05 00:00:00;4311;4335;4297;4317
