2013-11-07 22:00:00;1669.00;1674.25;1666.25;1670.00
2013-14-07 22:00:00;1670.00;1679.50;1669.75;1677.50
2013-15-07 22:00:00;1677.75;1679.50;1666.50;1671.50
2013-16-07 22:00:00;1671.75;1680.50;1665.75;1676.50
2013-17-07 22:00:00;1676.75;1688.50;1671.75;1680.00
2013-18-07 22:00:00;1680.00;1690.50;1675.25;1689.75
2013-21-07 22:00:00;1690.00;1694.25;1685.50;1690.50
2013-22-07 22:00:00;1690.50;1695.50;1686.00;1689.75
2013-23-07 22:00:00;1689.50;1695.25;1677.25;1684.00
2013-24-07 22:00:00;1684.00;1686.50;1671.75;1686.25
2013-25-07 22:00:00;1685.75;1689.00;1670.50;1687.00
2013-28-07 22:00:00;1686.50;1687.00;1676.50;1682.50
2013-29-07 22:00:00;1682.25;1688.50;1677.25;1684.25
2013-30-07 22:00:00;1684.00;1694.00;1680.25;1685.25
2013-31-07 22:00:00;1685.50;1703.75;1684.50;1702.50
2013-01-08 22:00:00;1702.25;1705.00;1695.75;1703.25
2013-04-08 22:00:00;1702.75;1705.00;1698.75;1701.75
2013-05-08 22:00:00;1701.25;1703.50;1688.75;1692.50
2013-06-08 22:00:00;1692.75;1693.50;1680.50;1688.75
2013-07-08 22:00:00;1688.75;1697.00;1684.50;1694.50
2013-08-08 22:00:00;1694.00;1696.25;1682.50;1685.00
2013-11-08 22:00:00;1685.00;1688.50;1675.25;1688.25
2013-12-08 22:00:00;1688.00;1694.50;1679.25;1690.75
2013-13-08 22:00:00;1691.50;1693.25;1681.00;1681.00
2013-14-08 22:00:00;1680.50;1682.00;1654.25;1654.50
2013-15-08 22:00:00;1654.75;1662.00;1649.50;1650.25
2013-18-08 22:00:00;1651.00;1657.00;1642.25;1643.75
2013-19-08 22:00:00;1644.25;1656.75;1641.00;1651.00
2013-20-08 22:00:00;1651.00;1654.75;1634.00;1634.75
2013-21-08 22:00:00;1635.00;1657.75;1631.50;1655.50
2013-22-08 22:00:00;1655.50;1662.75;1650.50;1661.25
2013-25-08 22:00:00;1660.75;1667.50;1653.25;1654.75
2013-26-08 22:00:00;1654.50;1655.50;1626.25;1628.00
2013-27-08 22:00:00;1628.25;1639.25;1624.75;1630.50
2013-28-08 22:00:00;1630.50;1644.75;1627.75;1638.25
2013-29-08 22:00:00;1639.00;1645.00;1625.50;1632.25
2013-01-09 22:00:00;1642.00;1648.50;1640.25;1647.50
2013-02-09 22:00:00;1647.50;1650.00;1630.75;1637.75
2013-03-09 22:00:00;1638.00;1655.25;1635.00;1655.00
2013-04-09 22:00:00;1654.75;1658.25;1650.50;1652.00
2013-05-09 22:00:00;1652.00;1664.00;1638.75;1654.00
2013-08-09 22:00:00;1652.00;1671.75;1652.00;1671.00
2013-09-09 22:00:00;1671.00;1683.25;1669.00;1682.75
2013-10-09 22:00:00;1682.25;1690.50;1677.75;1690.25
2013-11-09 22:00:00;1689.75;1690.00;1681.25;1685.50
2013-12-09 22:00:00;1678.25;1683.75;1674.00;1682.75
2013-15-09 22:00:00;1693.00;1703.75;1688.00;1689.25
2013-16-09 22:00:00;1689.00;1699.75;1687.75;1699.25
2013-17-09 22:00:00;1699.25;1723.25;1693.25;1719.00
2013-18-09 22:00:00;1718.50;1726.75;1713.25;1717.00
2013-19-09 22:00:00;1717.25;1719.50;1701.25;1703.75
2013-22-09 22:00:00;1706.50;1707.50;1689.50;1693.00
2013-23-09 22:00:00;1693.25;1701.00;1687.50;1692.25
2013-24-09 22:00:00;1692.25;1695.00;1684.50;1686.25
2013-25-09 22:00:00;1686.50;1697.50;1685.75;1694.25
2013-26-09 22:00:00;1694.50;1695.50;1680.00;1685.25
2013-29-09 22:00:00;1675.00;1681.00;1666.75;1678.75
2013-30-09 22:00:00;1678.50;1692.25;1675.25;1691.75
2013-01-10 22:00:00;1691.50;1691.75;1673.25;1682.75
2013-02-10 22:00:00;1683.00;1684.75;1663.25;1667.50
2013-03-10 22:00:00;1668.00;1686.00;1667.50;1682.00
2013-06-10 22:00:00;1676.75;1679.50;1666.50;1667.50
2013-07-10 22:00:00;1667.00;1671.50;1646.00;1646.25
2013-08-10 22:00:00;1648.00;1658.25;1640.00;1648.00
2013-09-10 22:00:00;1648.50;1687.75;1648.00;1683.00
2013-10-10 22:00:00;1683.00;1700.25;1673.00;1700.00
2013-13-10 22:00:00;1684.00;1706.75;1680.75;1706.25
2013-14-10 22:00:00;1706.25;1709.75;1689.50;1694.75
2013-15-10 22:00:00;1694.25;1717.00;1691.25;1712.75
2013-16-10 22:00:00;1712.00;1728.75;1706.25;1728.25
2013-17-10 22:00:00;1727.50;1740.25;1727.00;1737.00
2013-20-10 22:00:00;1738.00;1742.50;1734.75;1737.75
2013-21-10 22:00:00;1737.75;1754.50;1736.00;1749.75
2013-22-10 22:00:00;1749.50;1749.50;1734.50;1742.50
2013-23-10 22:00:00;1742.75;1751.75;1740.00;1748.75
2013-24-10 22:00:00;1748.00;1755.75;1742.75;1753.75
2013-27-10 22:00:00;1753.75;1762.25;1751.50;1757.50
2013-28-10 22:00:00;1759.00;1768.75;1754.50;1768.50
2013-29-10 22:00:00;1768.25;1773.25;1751.75;1759.00
2013-30-10 22:00:00;1757.75;1764.00;1750.25;1755.25
2013-31-10 22:00:00;1755.50;1761.25;1747.00;1754.75
2013-03-11 23:00:00;1754.00;1764.00;1753.25;1763.00
2013-04-11 23:00:00;1762.75;1764.00;1750.50;1757.00
2013-05-11 23:00:00;1757.25;1770.00;1755.75;1764.00
2013-06-11 23:00:00;1763.75;1774.50;1742.25;1744.75
2013-07-11 23:00:00;1744.75;1768.00;1736.50;1766.75
2013-10-11 23:00:00;1767.00;1770.25;1762.75;1767.75
2013-11-11 23:00:00;1767.75;1769.75;1758.50;1764.75
2013-12-11 23:00:00;1764.75;1782.25;1754.25;1779.50
2013-13-11 23:00:00;1779.75;1789.00;1777.25;1787.75
2013-14-11 23:00:00;1787.75;1796.00;1786.50;1794.25
2013-17-11 23:00:00;1793.50;1799.75;1784.75;1789.50
2013-18-11 23:00:00;1789.50;1793.75;1782.00;1785.00
2013-19-11 23:00:00;1785.50;1794.25;1774.50;1779.75
2013-20-11 23:00:00;1779.50;1795.50;1775.75;1793.75
2013-21-11 23:00:00;1793.25;1803.25;1792.00;1801.25
2013-24-11 23:00:00;1802.00;1809.25;1798.50;1801.50
2013-25-11 23:00:00;1801.25;1807.00;1798.75;1802.00
2013-26-11 23:00:00;1802.00;1807.50;1801.25;1804.25
2013-27-11 23:00:00;1804.50;1810.00;1804.25;1808.50
2013-28-11 23:00:00;1808.50;1812.50;1802.75;1804.25
2013-01-12 23:00:00;1806.25;1809.00;1797.00;1799.75
2013-02-12 23:00:00;1800.25;1801.75;1786.25;1791.50
2013-03-12 23:00:00;1792.00;1799.50;1777.75;1792.25
2013-04-12 23:00:00;1792.50;1794.25;1782.00;1783.75
2013-05-12 23:00:00;1784.50;1806.00;1784.25;1805.75
2013-08-12 23:00:00;1806.50;1811.50;1804.75;1809.25
2013-09-12 23:00:00;1809.25;1811.50;1801.00;1803.25
2013-10-12 23:00:00;1804.25;1808.00;1779.25;1780.50
2013-11-12 23:00:00;1780.75;1784.00;1771.75;1773.50
2013-12-12 23:00:00;1767.00;1776.75;1765.50;1767.50
2013-15-12 23:00:00;1771.00;1786.25;1754.00;1779.00
2013-16-12 23:00:00;1778.25;1782.50;1770.25;1771.75
2013-17-12 23:00:00;1772.00;1806.75;1761.75;1804.00
2013-18-12 23:00:00;1804.00;1806.75;1795.00;1802.50
2013-19-12 23:00:00;1802.50;1818.00;1802.50;1817.25
2013-22-12 23:00:00;1817.00;1824.50;1816.75;1823.25
2013-23-12 23:00:00;1822.75;1829.50;1820.50;1829.25
2013-25-12 23:00:00;1830.00;1837.75;1829.75;1836.50
2013-26-12 23:00:00;1836.50;1840.00;1833.25;1836.75
2013-29-12 23:00:00;1836.50;1838.50;1833.50;1835.25
2013-30-12 23:00:00;1835.50;1846.50;1834.25;1846.25
2014-01-01 23:00:00;1837.75;1840.75;1821.75;1826.50
2014-02-01 23:00:00;1827.25;1833.00;1820.50;1823.25
2014-05-01 23:00:00;1824.00;1832.50;1817.25;1820.00
2014-06-01 23:00:00;1819.75;1834.75;1819.50;1830.50
2014-07-01 23:00:00;1830.75;1834.75;1825.50;1832.25
2014-08-01 23:00:00;1831.75;1839.00;1824.25;1833.50
2014-09-01 23:00:00;1833.25;1842.50;1826.25;1838.50
2014-12-01 23:00:00;1838.50;1838.75;1809.50;1815.00
2014-13-01 23:00:00;1815.75;1834.25;1812.75;1832.75
2014-14-01 23:00:00;1833.00;1845.75;1831.50;1841.50
2014-15-01 23:00:00;1841.50;1843.25;1834.50;1837.25
2014-16-01 23:00:00;1838.00;1842.75;1829.25;1833.75
2014-19-01 23:00:00;1834.00;1834.75;1830.00;1834.25
2014-20-01 23:00:00;1834.00;1844.00;1826.25;1837.50
2014-21-01 23:00:00;1837.50;1843.25;1834.75;1838.75
2014-22-01 23:00:00;1839.00;1844.00;1813.75;1823.75
2014-23-01 23:00:00;1824.00;1828.00;1780.00;1780.25
2014-26-01 23:00:00;1781.75;1792.00;1767.00;1772.25
2014-27-01 23:00:00;1771.25;1797.00;1771.00;1794.50
2014-28-01 23:00:00;1796.00;1801.25;1764.00;1770.25
2014-29-01 23:00:00;1770.00;1793.75;1767.75;1783.75
2014-30-01 23:00:00;1783.50;1788.25;1761.25;1777.00
2014-02-02 23:00:00;1777.50;1783.75;1732.25;1736.50
2014-03-02 23:00:00;1738.25;1753.50;1734.00;1743.50
2014-04-02 23:00:00;1744.50;1750.75;1732.00;1744.75
2014-05-02 23:00:00;1744.75;1769.75;1744.00;1768.50
2014-06-02 23:00:00;1768.00;1794.00;1758.25;1793.50
2014-09-02 23:00:00;1793.00;1796.00;1786.25;1795.50
2014-10-02 23:00:00;1795.25;1819.50;1794.25;1813.25
2014-11-02 23:00:00;1813.25;1823.25;1811.25;1816.75
2014-12-02 23:00:00;1816.75;1827.00;1802.25;1824.25
2014-13-02 23:00:00;1823.75;1838.75;1816.00;1834.00
2014-16-02 23:00:00;1833.50;1837.00;1831.75;1834.00
2014-17-02 23:00:00;1835.50;1840.00;1831.50;1837.50
2014-18-02 23:00:00;1837.25;1844.50;1823.25;1826.25
2014-19-02 23:00:00;1826.00;1840.25;1817.25;1836.00
2014-20-02 23:00:00;1836.00;1844.00;1832.75;1833.50
2014-23-02 23:00:00;1835.25;1856.75;1829.25;1844.50
2014-24-02 23:00:00;1844.75;1851.00;1837.25;1847.50
2014-25-02 23:00:00;1847.50;1853.25;1838.00;1844.25
2014-26-02 23:00:00;1843.75;1855.75;1832.75;1854.75
2014-27-02 23:00:00;1854.50;1866.50;1845.25;1860.75
2014-02-03 23:00:00;1837.50;1849.50;1832.25;1843.75
2014-03-03 23:00:00;1843.75;1874.75;1843.50;1871.50
2014-04-03 23:00:00;1870.75;1875.50;1867.75;1874.00
2014-05-03 23:00:00;1873.75;1881.00;1871.00;1877.00
2014-06-03 23:00:00;1876.25;1887.50;1869.25;1876.75
2014-09-03 22:00:00;1875.50;1878.75;1865.75;1876.75
2014-10-03 22:00:00;1876.25;1882.25;1863.00;1864.75
2014-11-03 22:00:00;1864.75;1869.00;1853.75;1868.75
2014-12-03 22:00:00;1868.75;1875.00;1841.50;1848.00
2014-13-03 22:00:00;1840.00;1846.25;1832.00;1832.50
2014-16-03 22:00:00;1832.25;1855.75;1823.50;1852.00
2014-17-03 22:00:00;1851.75;1867.00;1845.50;1864.25
2014-18-03 22:00:00;1864.00;1867.50;1842.00;1851.00
2014-19-03 22:00:00;1851.25;1866.50;1844.75;1865.00
2014-20-03 22:00:00;1864.75;1876.75;1855.50;1857.25
2014-23-03 22:00:00;1855.50;1866.00;1841.25;1850.75
2014-24-03 22:00:00;1850.25;1864.50;1848.00;1858.75
2014-25-03 22:00:00;1859.00;1868.75;1841.50;1845.25
2014-26-03 22:00:00;1845.00;1848.50;1834.00;1843.00
2014-27-03 22:00:00;1843.50;1859.50;1841.50;1850.00
2014-30-03 22:00:00;1855.00;1868.00;1855.00;1864.00
2014-31-03 22:00:00;1864.50;1878.75;1862.25;1878.25
2014-01-04 22:00:00;1877.75;1886.25;1876.25;1883.00
2014-02-04 22:00:00;1882.75;1887.50;1875.50;1884.50
2014-03-04 22:00:00;1884.25;1892.50;1855.75;1861.50
2014-06-04 22:00:00;1861.00;1861.75;1834.50;1839.50
2014-07-04 22:00:00;1840.00;1849.00;1830.75;1844.75
2014-08-04 22:00:00;1845.00;1866.50;1843.75;1865.75
2014-09-04 22:00:00;1865.75;1867.50;1823.75;1829.25
2014-10-04 22:00:00;1829.50;1832.00;1807.25;1811.50
2014-13-04 22:00:00;1806.00;1828.00;1803.25;1825.00
2014-14-04 22:00:00;1825.00;1844.00;1809.25;1843.00
2014-15-04 22:00:00;1842.75;1857.00;1840.50;1852.75
2014-16-04 22:00:00;1852.50;1863.75;1847.25;1857.50
2014-20-04 22:00:00;1859.25;1865.50;1856.50;1864.50
2014-21-04 22:00:00;1864.25;1878.75;1860.75;1873.75
2014-22-04 22:00:00;1873.00;1880.75;1867.50;1880.25
2014-23-04 22:00:00;1879.00;1882.50;1863.75;1873.00
2014-24-04 22:00:00;1872.50;1873.75;1853.00;1860.25
2014-27-04 22:00:00;1861.75;1871.75;1844.00;1866.25
2014-28-04 22:00:00;1866.00;1875.25;1865.00;1870.50
2014-29-04 22:00:00;1870.50;1880.25;1866.25;1879.25
2014-30-04 22:00:00;1879.50;1882.75;1871.50;1879.00
2014-01-05 22:00:00;1878.75;1886.00;1872.00;1872.50
2014-04-05 22:00:00;1875.50;1880.00;1860.50;1878.00
2014-05-05 22:00:00;1877.50;1881.50;1861.75;1864.25
2014-06-05 22:00:00;1864.00;1875.75;1854.50;1874.50
2014-07-05 22:00:00;1874.75;1884.75;1865.00;1870.00
2014-08-05 22:00:00;1870.25;1875.00;1862.50;1874.75
2014-11-05 22:00:00;1874.00;1894.00;1874.00;1893.75
2014-12-05 22:00:00;1893.50;1898.50;1892.00;1895.00
2014-13-05 22:00:00;1894.75;1897.25;1882.25;1886.00
2014-14-05 22:00:00;1885.75;1888.50;1859.00;1867.25
2014-15-05 22:00:00;1867.00;1875.75;1861.25;1875.25
2014-18-05 22:00:00;1876.25;1883.00;1865.75;1881.75
2014-19-05 22:00:00;1881.50;1884.50;1864.75;1868.50
2014-20-05 22:00:00;1868.50;1886.50;1866.50;1883.50
2014-21-05 22:00:00;1883.75;1894.00;1882.75;1890.25
2014-22-05 22:00:00;1890.25;1899.25;1889.50;1896.50
2014-25-05 22:00:00;1898.00;1904.75;1897.00;1904.00
2014-26-05 22:00:00;1903.25;1910.00;1902.00;1909.50
2014-27-05 22:00:00;1909.75;1914.00;1904.50;1909.50
2014-28-05 22:00:00;1909.75;1918.00;1907.25;1917.75
2014-29-05 22:00:00;1917.00;1922.25;1914.25;1919.00
2014-01-06 22:00:00;1921.25;1924.25;1913.75;1922.00
2014-02-06 22:00:00;1921.50;1923.50;1916.00;1923.25
2014-03-06 22:00:00;1922.75;1927.00;1916.00;1925.50
2014-04-06 22:00:00;1925.50;1940.75;1921.00;1938.75
2014-05-06 22:00:00;1938.50;1949.75;1937.75;1949.75
2014-08-06 22:00:00;1949.25;1954.75;1945.75;1949.50
2014-09-06 22:00:00;1949.25;1951.75;1943.00;1951.50
2014-10-06 22:00:00;1950.75;1951.00;1938.50;1944.25
2014-11-06 22:00:00;1943.75;1947.75;1924.75;1931.00
2014-12-06 22:00:00;1923.50;1929.75;1919.00;1927.50
2014-15-06 22:00:00;1928.00;1933.50;1919.00;1929.25
2014-16-06 22:00:00;1929.00;1935.75;1923.75;1934.00
2014-17-06 22:00:00;1933.50;1950.25;1929.25;1948.50
2014-18-06 22:00:00;1948.00;1952.25;1944.00;1949.50
2014-19-06 22:00:00;1949.00;1956.75;1948.25;1953.75
2014-22-06 22:00:00;1952.75;1959.75;1950.00;1951.50
2014-23-06 22:00:00;1951.25;1960.00;1939.75;1942.00
2014-24-06 22:00:00;1942.25;1953.25;1937.25;1948.75
2014-25-06 22:00:00;1948.75;1952.50;1936.25;1948.50
2014-26-06 22:00:00;1948.25;1954.00;1942.75;1952.25
2014-29-06 22:00:00;1951.75;1956.75;1948.00;1955.00
2014-30-06 22:00:00;1954.50;1971.75;1953.50;1966.25
2014-01-07 22:00:00;1966.25;1970.00;1964.50;1968.25
2014-02-07 22:00:00;1968.00;1978.25;1966.00;1977.50
2014-03-07 22:00:00;1977.00;1977.50;1974.50;1975.50
2014-06-07 22:00:00;1975.75;1977.50;1967.25;1970.75
2014-07-07 22:00:00;1970.50;1970.75;1952.75;1960.50
2014-08-07 22:00:00;1960.50;1968.25;1958.25;1967.75
2014-09-07 22:00:00;1967.50;1968.25;1945.25;1957.50
2014-10-07 22:00:00;1957.25;1963.50;1953.00;1962.75
2014-13-07 22:00:00;1962.75;1974.00;1962.50;1971.25
2014-14-07 22:00:00;1971.25;1976.25;1958.75;1968.75
2014-15-07 22:00:00;1968.00;1978.00;1967.00;1971.50
2014-16-07 22:00:00;1971.25;1976.00;1948.50;1948.75
2014-17-07 22:00:00;1949.25;1974.25;1942.50;1971.25
2014-20-07 22:00:00;1970.25;1971.50;1959.00;1965.75
2014-21-07 22:00:00;1965.75;1980.50;1965.25;1974.25
2014-22-07 22:00:00;1973.00;1983.50;1972.75;1981.25
2014-23-07 22:00:00;1981.00;1985.75;1976.75;1979.25
2014-24-07 22:00:00;1978.75;1980.75;1968.00;1970.75
2014-27-07 22:00:00;1970.75;1976.00;1960.75;1972.50
2014-28-07 22:00:00;1972.50;1979.50;1962.00;1964.50
2014-29-07 22:00:00;1964.25;1974.25;1956.50;1965.25
2014-30-07 22:00:00;1965.00;1965.50;1923.50;1925.50
2014-31-07 22:00:00;1926.00;1932.25;1910.25;1917.00
2014-03-08 22:00:00;1919.50;1937.50;1914.75;1931.25
2014-04-08 22:00:00;1931.00;1933.25;1907.50;1914.50
2014-05-08 22:00:00;1914.75;1923.50;1903.00;1915.00
2014-06-08 22:00:00;1914.75;1925.75;1899.75;1905.50
2014-07-08 22:00:00;1905.25;1928.25;1890.25;1923.25
2014-10-08 22:00:00;1923.50;1941.00;1923.25;1933.50
2014-11-08 22:00:00;1934.00;1938.75;1923.50;1932.50
2014-12-08 22:00:00;1932.25;1946.50;1930.75;1946.00
2014-13-08 22:00:00;1946.00;1955.00;1942.00;1954.50
2014-14-08 22:00:00;1954.25;1961.00;1937.25;1953.75
2014-17-08 22:00:00;1955.75;1969.00;1955.75;1968.50
2014-18-08 22:00:00;1968.50;1979.75;1968.25;1977.75
2014-19-08 22:00:00;1977.75;1986.00;1973.00;1983.50
2014-20-08 22:00:00;1982.75;1992.00;1980.75;1989.75
2014-21-08 22:00:00;1989.75;1991.50;1981.50;1987.75
2014-24-08 22:00:00;1990.00;1999.75;1988.75;1995.00
2014-25-08 22:00:00;1994.50;2002.75;1992.25;1998.75
2014-26-08 22:00:00;1999.25;2000.50;1993.50;1997.00
2014-27-08 22:00:00;1996.75;1999.50;1987.50;1999.50
2014-28-08 22:00:00;1999.25;2003.75;1992.25;1998.75
2014-31-08 22:00:00;1999.00;2001.50;1997.25;2001.00
2014-01-09 22:00:00;2000.50;2006.25;1992.75;2000.50
2014-02-09 22:00:00;2000.50;2011.00;1996.25;1999.00
2014-03-09 22:00:00;1998.75;2010.00;1990.75;1999.25
2014-04-09 22:00:00;1999.00;2007.75;1988.25;2007.50
2014-07-09 22:00:00;2006.50;2006.75;1994.00;2000.75
2014-08-09 22:00:00;2000.25;2003.00;1983.25;1989.50
2014-09-09 22:00:00;1989.50;1996.25;1981.50;1994.75
2014-10-09 22:00:00;1994.50;1999.50;1985.00;1999.00
2014-11-09 22:00:00;1991.25;1991.50;1971.25;1975.75
2014-14-09 22:00:00;1973.75;1979.00;1968.00;1977.00
2014-15-09 22:00:00;1976.75;1994.50;1970.25;1991.75
2014-16-09 22:00:00;1991.50;2003.25;1983.25;1995.50
2014-17-09 22:00:00;1995.50;2006.75;1993.00;2006.25
2014-18-09 22:00:00;2006.00;2014.50;1998.25;2000.25
2014-21-09 22:00:00;2002.00;2003.00;1982.50;1983.50
2014-22-09 22:00:00;1984.00;1988.00;1968.25;1969.75
2014-23-09 22:00:00;1969.75;1992.50;1969.50;1990.50
2014-24-09 22:00:00;1990.75;1991.50;1957.75;1962.00
2014-25-09 22:00:00;1961.00;1979.25;1956.50;1974.25
2014-28-09 22:00:00;1974.75;1977.00;1955.50;1968.50
2014-29-09 22:00:00;1968.75;1978.25;1960.50;1960.75
2014-30-09 22:00:00;1961.00;1967.00;1933.75;1941.00
2014-01-10 22:00:00;1940.75;1945.75;1918.25;1938.50
2014-02-10 22:00:00;1938.50;1964.50;1935.75;1959.75
2014-05-10 22:00:00;1961.00;1971.00;1950.50;1953.50
2014-06-10 22:00:00;1953.25;1956.25;1924.25;1925.00
2014-07-10 22:00:00;1926.25;1964.00;1918.00;1961.75
2014-08-10 22:00:00;1961.50;1968.50;1915.25;1917.00
2014-09-10 22:00:00;1917.00;1931.25;1893.25;1894.25
2014-12-10 22:00:00;1892.00;1906.00;1863.75;1866.25
2014-13-10 22:00:00;1866.25;1892.75;1864.75;1877.50
2014-14-10 22:00:00;1878.25;1883.25;1813.00;1846.50
2014-15-10 22:00:00;1846.75;1869.75;1815.25;1853.00
2014-16-10 22:00:00;1853.00;1891.75;1851.00;1880.25
2014-19-10 22:00:00;1884.00;1904.50;1872.25;1903.75
2014-20-10 22:00:00;1903.50;1939.75;1885.75;1938.75
2014-21-10 22:00:00;1938.25;1943.75;1920.25;1924.50
2014-22-10 22:00:00;1924.50;1956.25;1922.25;1946.50
2014-23-10 22:00:00;1946.00;1961.25;1931.75;1960.50
2014-26-10 22:00:00;1960.25;1965.75;1944.50;1957.50
2014-27-10 22:00:00;1957.75;1980.75;1956.75;1979.50
